Date,Open,High,Low,Close,Prev. Close,Change,% Change
16-Sep-2014,20.68,22.47,17.99,20.09,17.6,2.49,14.14
17-Sep-2014,17.91,18.36,17.0,17.77,20.09,-2.32,-11.56
18-Sep-2014,19.77,19.2,16.2,19.17,17.77,1.4,7.9
19-Sep-2014,18.23,18.94,17.09,17.48,19.17,-1.69,-8.82
22-Sep-2014,16.32,16.95,14.48,15.05,17.48,-2.42,-13.87
23-Sep-2014,21.99,23.84,21.54,21.66,15.05,6.61,43.9
24-Sep-2014,17.22,18.79,16.69,16.71,21.66,-4.95,-22.86
25-Sep-2014,20.29,21.1,18.99,19.4,16.71,2.69,16.07
26-Sep-2014,13.72,15.16,13.51,14.9,19.4,-4.5,-23.21
29-Sep-2014,16.23,16.96,14.97,16.66,14.9,1.76,11.83
30-Sep-2014,13.91,16.33,11.28,13.71,16.66,-2.94,-17.67
01-Oct-2014,22.12,23.63,19.36,21.54,13.71,7.82,57.04
02-Oct-2014,20.83,21.58,17.43,19.34,21.54,-2.2,-10.2
03-Oct-2014,18.6,20.66,16.8,18.14,19.34,-1.2,-6.21
06-Oct-2014,19.01,19.45,14.91,17.4,18.14,-0.73,-4.04
07-Oct-2014,21.73,22.04,18.56,20.27,17.4,2.87,16.47
08-Oct-2014,19.85,23.62,18.78,20.62,20.27,0.35,1.75
09-Oct-2014,16.86,19.03,14.63,17.22,20.62,-3.4,-16.49
10-Oct-2014,15.1,15.59,12.35,15.34,17.22,-1.89,-10.95
13-Oct-2014,18.57,18.46,16.79,17.37,15.34,2.03,13.25
14-Oct-2014,14.45,15.17,12.8,13.37,17.37,-3.99,-23.0
15-Oct-2014,14.15,16.73,15.53,16.38,13.37,3.0,22.45
16-Oct-2014,17.2,19.04,13.67,16.44,16.38,0.06,0.39
17-Oct-2014,20.9,19.45,17.58,18.72,16.44,2.28,13.84
20-Oct-2014,18.81,19.42,16.88,18.21,18.72,-0.5,-2.69
21-Oct-2014,17.32,17.12,15.32,16.99,18.21,-1.22,-6.69
22-Oct-2014,16.42,18.42,15.76,17.18,16.99,0.19,1.1
23-Oct-2014,15.88,17.74,13.52,16.2,17.18,-0.99,-5.73
24-Oct-2014,19.37,18.84,18.57,18.63,16.2,2.43,15.03
27-Oct-2014,14.1,15.6,12.08,13.43,18.63,-5.2,-27.91
28-Oct-2014,18.24,19.76,16.18,18.56,13.43,5.13,38.21
29-Oct-2014,14.28,14.72,12.12,13.49,18.56,-5.07,-27.31
30-Oct-2014,12.37,12.87,10.25,12.83,13.49,-0.66,-4.92
31-Oct-2014,20.89,22.11,18.46,19.79,12.83,6.96,54.25
03-Nov-2014,23.71,24.51,18.86,21.71,19.79,1.92,9.7
04-Nov-2014,24.25,25.81,20.16,23.1,21.71,1.39,6.43
05-Nov-2014,21.15,24.11,20.4,21.25,23.1,-1.85,-8.02
06-Nov-2014,15.24,17.94,14.5,15.22,21.25,-6.03,-28.38
07-Nov-2014,17.22,19.58,14.92,16.7,15.22,1.48,9.73
10-Nov-2014,20.18,21.86,18.85,20.47,16.7,3.77,22.55
11-Nov-2014,14.73,16.44,15.13,15.33,20.47,-5.13,-25.09
12-Nov-2014,21.91,21.65,18.76,20.14,15.33,4.8,31.32
13-Nov-2014,17.39,16.73,14.02,16.64,20.14,-3.5,-17.38
14-Nov-2014,19.31,20.75,18.08,19.92,16.64,3.29,19.75
17-Nov-2014,12.06,11.15,10.06,11.11,19.92,-8.82,-44.26
18-Nov-2014,16.14,16.05,15.69,15.98,11.11,4.88,43.93
19-Nov-2014,21.71,21.63,19.97,20.78,15.98,4.79,29.99
20-Nov-2014,18.6,17.2,15.57,16.93,20.78,-3.85,-18.52
21-Nov-2014,17.55,17.71,15.25,16.72,16.93,-0.21,-1.27
24-Nov-2014,21.32,22.06,19.43,21.72,16.72,5.01,29.96
25-Nov-2014,17.48,19.36,17.13,18.63,21.72,-3.09,-14.24
26-Nov-2014,15.81,19.04,14.78,16.97,18.63,-1.66,-8.91
27-Nov-2014,16.05,18.55,14.52,16.78,16.97,-0.19,-1.11
28-Nov-2014,18.05,19.14,15.38,18.19,16.78,1.41,8.39
01-Dec-2014,15.49,18.19,15.8,17.75,18.19,-0.44,-2.44
02-Dec-2014,18.99,19.21,18.27,18.9,17.75,1.15,6.49
03-Dec-2014,23.87,23.5,21.42,22.98,18.9,4.08,21.59
04-Dec-2014,20.64,22.47,21.09,21.53,22.98,-1.45,-6.31
05-Dec-2014,19.09,21.0,16.64,18.12,21.53,-3.41,-15.86
08-Dec-2014,19.45,20.24,15.81,18.53,18.12,0.42,2.3
09-Dec-2014,18.58,18.78,15.88,18.75,18.53,0.22,1.18
10-Dec-2014,20.29,20.81,16.12,18.2,18.75,-0.55,-2.93
11-Dec-2014,15.74,16.65,16.15,16.6,18.2,-1.61,-8.82
12-Dec-2014,22.95,23.45,21.43,22.85,16.6,6.25,37.67
15-Dec-2014,14.71,16.45,14.13,15.32,22.85,-7.53,-32.97
16-Dec-2014,15.91,17.53,13.16,15.97,15.32,0.65,4.25
17-Dec-2014,14.53,19.62,15.36,17.61,15.97,1.64,10.27
18-Dec-2014,19.61,20.2,16.4,18.37,17.61,0.76,4.33
19-Dec-2014,16.07,18.08,16.82,17.08,18.37,-1.29,-7.04
22-Dec-2014,22.78,21.69,19.2,21.66,17.08,4.58,26.84
23-Dec-2014,22.47,23.79,21.05,21.08,21.66,-0.58,-2.68
24-Dec-2014,16.52,20.06,15.42,17.15,21.08,-3.93,-18.63
25-Dec-2014,14.39,16.93,13.91,14.78,17.15,-2.37,-13.84
26-Dec-2014,12.86,14.3,11.67,14.07,14.78,-0.71,-4.83
29-Dec-2014,18.71,19.3,16.26,18.44,14.07,4.37,31.07
30-Dec-2014,21.64,20.68,19.73,20.11,18.44,1.68,9.1
31-Dec-2014,15.43,15.8,13.85,14.83,20.11,-5.28,-26.25
01-Jan-2015,16.89,18.89,13.37,16.3,14.83,1.47,9.88
02-Jan-2015,19.1,21.62,18.7,19.21,16.3,2.91,17.86
05-Jan-2015,21.01,24.3,18.69,21.51,19.21,2.29,11.94
06-Jan-2015,17.99,18.44,16.38,17.79,21.51,-3.71,-17.26
07-Jan-2015,18.16,19.53,14.75,17.21,17.79,-0.59,-3.3
08-Jan-2015,20.17,20.25,17.26,18.09,17.21,0.88,5.12
09-Jan-2015,16.81,17.43,14.06,15.62,18.09,-2.47,-13.63
12-Jan-2015,21.37,20.34,18.61,20.25,15.62,4.63,29.63
13-Jan-2015,22.72,22.37,19.64,22.11,20.25,1.86,9.18
14-Jan-2015,14.4,17.87,13.98,16.24,22.11,-5.87,-26.54
15-Jan-2015,21.32,24.3,19.23,21.73,16.24,5.48,33.76
16-Jan-2015,20.33,20.55,19.04,19.11,21.73,-2.62,-12.06
19-Jan-2015,13.73,14.99,13.09,14.18,19.11,-4.92,-25.77
20-Jan-2015,22.24,20.28,17.74,20.23,14.18,6.05,42.67
21-Jan-2015,18.59,21.02,17.65,19.48,20.23,-0.75,-3.73
22-Jan-2015,17.5,16.83,12.45,15.04,19.48,-4.44,-22.78
23-Jan-2015,15.52,16.8,15.56,16.05,15.04,1.01,6.71
26-Jan-2015,16.66,17.44,15.03,16.15,16.05,0.1,0.62
27-Jan-2015,17.97,19.97,16.22,18.32,16.15,2.16,13.4
28-Jan-2015,16.15,18.81,14.52,15.87,18.32,-2.45,-13.38
29-Jan-2015,18.78,19.88,17.57,18.96,15.87,3.09,19.47
30-Jan-2015,16.19,18.21,15.47,17.78,18.96,-1.17,-6.18
02-Feb-2015,19.86,22.72,17.52,20.45,17.78,2.66,14.97
03-Feb-2015,17.21,18.76,16.58,17.53,20.45,-2.91,-14.25
04-Feb-2015,18.53,22.54,17.97,19.7,17.53,2.17,12.36
05-Feb-2015,20.71,23.05,21.37,21.67,19.7,1.97,10.01
06-Feb-2015,18.61,21.2,16.8,18.86,21.67,-2.81,-12.98
09-Feb-2015,11.42,14.77,9.6,12.35,18.86,-6.51,-34.53
10-Feb-2015,14.41,16.01,13.06,14.81,12.35,2.46,19.93
11-Feb-2015,16.71,18.28,14.84,16.28,14.81,1.47,9.93
12-Feb-2015,19.9,20.22,17.63,18.81,16.28,2.54,15.58
13-Feb-2015,17.45,19.81,16.57,18.04,18.81,-0.77,-4.09
16-Feb-2015,19.39,21.67,17.32,19.44,18.04,1.4,7.75
17-Feb-2015,16.39,17.73,14.18,15.04,19.44,-4.4,-22.61
18-Feb-2015,21.38,21.86,18.58,20.46,15.04,5.41,35.97
19-Feb-2015,13.52,17.42,12.24,14.99,20.46,-5.46,-26.7
20-Feb-2015,14.04,15.53,13.96,14.5,14.99,-0.5,-3.31
23-Feb-2015,17.34,17.03,13.73,16.39,14.5,1.89,13.04
24-Feb-2015,19.18,20.88,17.16,19.47,16.39,3.08,18.79
25-Feb-2015,16.57,18.39,14.91,17.56,19.47,-1.91,-9.8
26-Feb-2015,21.93,23.07,20.58,20.89,17.56,3.33,18.97
27-Feb-2015,16.3,19.38,18.0,18.14,20.89,-2.75,-13.16
02-Mar-2015,19.84,21.14,17.27,18.33,18.14,0.19,1.03
03-Mar-2015,19.71,22.94,19.73,20.56,18.33,2.23,12.19
04-Mar-2015,18.42,20.72,16.27,18.47,20.56,-2.09,-10.19
05-Mar-2015,17.44,18.57,16.41,17.95,18.47,-0.51,-2.78
06-Mar-2015,18.97,19.16,17.77,17.84,17.95,-0.11,-0.61
09-Mar-2015,15.02,14.4,12.05,14.18,17.84,-3.66,-20.51
10-Mar-2015,15.96,17.38,15.36,15.62,14.18,1.44,10.15
11-Mar-2015,18.7,20.29,17.57,19.03,15.62,3.41,21.81
12-Mar-2015,19.22,20.77,16.13,18.25,19.03,-0.78,-4.1
13-Mar-2015,17.43,17.98,16.21,16.7,18.25,-1.55,-8.5
16-Mar-2015,18.12,18.14,17.01,17.59,16.7,0.89,5.32
17-Mar-2015,19.42,22.27,17.72,19.54,17.59,1.96,11.12
18-Mar-2015,19.11,20.46,17.02,18.29,19.54,-1.26,-6.42
19-Mar-2015,21.53,21.96,18.45,21.21,18.29,2.92,15.96
20-Mar-2015,17.41,19.11,16.5,19.06,21.21,-2.15,-10.12
23-Mar-2015,20.12,21.46,19.36,20.71,19.06,1.64,8.63
24-Mar-2015,16.73,16.27,13.31,16.03,20.71,-4.67,-22.57
25-Mar-2015,18.93,18.91,17.95,18.72,16.03,2.69,16.76
26-Mar-2015,15.85,15.47,13.79,15.11,18.72,-3.61,-19.27
27-Mar-2015,17.69,19.16,17.75,18.21,15.11,3.09,20.47
30-Mar-2015,23.86,25.05,22.88,23.99,18.21,5.78,31.76
31-Mar-2015,19.31,20.38,18.11,19.57,23.99,-4.41,-18.4
01-Apr-2015,17.96,22.52,19.38,19.67,19.57,0.1,0.51
02-Apr-2015,18.18,18.51,17.22,18.3,19.67,-1.37,-6.96
03-Apr-2015,15.7,19.49,16.45,16.52,18.3,-1.79,-9.75
06-Apr-2015,18.17,18.15,17.71,17.78,16.52,1.26,7.61
07-Apr-2015,22.95,21.52,20.95,20.98,17.78,3.2,18.02
08-Apr-2015,19.64,19.95,19.13,19.34,20.98,-1.64,-7.82
09-Apr-2015,19.19,18.81,16.73,18.34,19.34,-1.0,-5.17
10-Apr-2015,15.68,18.68,16.53,16.74,18.34,-1.6,-8.74
13-Apr-2015,19.19,19.24,17.93,18.98,16.74,2.24,13.39
14-Apr-2015,16.99,17.03,15.68,17.02,18.98,-1.96,-10.31
15-Apr-2015,16.32,19.6,15.0,16.89,17.02,-0.13,-0.78
16-Apr-2015,15.3,18.25,14.44,16.37,16.89,-0.52,-3.08
17-Apr-2015,15.86,16.86,13.59,15.74,16.37,-0.62,-3.82
20-Apr-2015,16.28,18.67,16.22,17.31,15.74,1.56,9.94
21-Apr-2015,18.32,17.62,13.58,16.08,17.31,-1.23,-7.11
22-Apr-2015,15.8,16.89,15.26,15.32,16.08,-0.76,-4.71
23-Apr-2015,19.44,21.12,17.78,19.47,15.32,4.15,27.08
24-Apr-2015,21.16,22.46,20.89,21.15,19.47,1.69,8.67
27-Apr-2015,16.17,19.12,13.58,16.49,21.15,-4.67,-22.07
28-Apr-2015,19.2,20.65,16.58,18.79,16.49,2.3,13.97
29-Apr-2015,17.83,19.88,17.74,17.82,18.79,-0.97,-5.16
30-Apr-2015,18.29,19.84,16.74,18.81,17.82,0.99,5.55
01-May-2015,20.57,21.63,18.79,20.66,18.81,1.85,9.82
04-May-2015,20.56,22.94,18.22,20.34,20.66,-0.32,-1.53
05-May-2015,17.73,19.31,16.91,18.0,20.34,-2.34,-11.49
06-May-2015,17.18,21.82,16.53,18.98,18.0,0.98,5.43
07-May-2015,19.99,22.33,20.66,21.21,18.98,2.23,11.76
08-May-2015,17.89,18.95,15.4,17.6,21.21,-3.61,-17.04
11-May-2015,20.16,19.88,16.0,18.61,17.6,1.01,5.75
12-May-2015,18.6,19.4,14.39,17.1,18.61,-1.51,-8.14
13-May-2015,21.54,22.03,20.67,21.95,17.1,4.85,28.38
14-May-2015,17.67,20.76,16.29,18.23,21.95,-3.71,-16.93
15-May-2015,18.46,19.11,16.61,18.24,18.23,0.01,0.04
18-May-2015,14.67,17.19,15.34,15.35,18.24,-2.89,-15.85
19-May-2015,16.63,17.78,15.07,17.38,15.35,2.03,13.21
20-May-2015,17.98,19.22,16.45,17.46,17.38,0.08,0.45
21-May-2015,19.75,20.11,18.09,19.54,17.46,2.08,11.93
22-May-2015,21.55,22.78,20.06,20.92,19.54,1.39,7.1
25-May-2015,21.51,23.44,22.13,22.13,20.92,1.21,5.78
26-May-2015,18.84,23.31,17.63,20.33,22.13,-1.81,-8.17
27-May-2015,13.98,16.84,13.21,15.06,20.33,-5.26,-25.89
28-May-2015,19.61,18.76,17.24,18.55,15.06,3.48,23.12
29-May-2015,16.48,18.7,14.02,16.86,18.55,-1.68,-9.07
01-Jun-2015,16.29,16.98,13.08,15.24,16.86,-1.62,-9.62
02-Jun-2015,13.41,12.9,9.72,12.63,15.24,-2.61,-17.13
03-Jun-2015,19.32,20.83,18.28,18.83,12.63,6.2,49.08
04-Jun-2015,17.51,19.17,14.75,17.41,18.83,-1.42,-7.53
05-Jun-2015,22.67,21.18,18.1,20.92,17.41,3.51,20.17
08-Jun-2015,13.92,15.11,12.14,14.27,20.92,-6.66,-31.81
09-Jun-2015,13.35,12.5,10.92,12.44,14.27,-1.83,-12.83
10-Jun-2015,18.38,18.37,16.48,18.19,12.44,5.75,46.24
11-Jun-2015,18.57,22.03,18.12,19.59,18.19,1.4,7.69
12-Jun-2015,17.0,18.44,14.37,17.0,19.59,-2.59,-13.22
15-Jun-2015,16.36,18.6,15.98,18.55,17.0,1.55,9.13
16-Jun-2015,19.29,20.64,15.54,18.43,18.55,-0.12,-0.65
17-Jun-2015,17.61,20.13,14.85,17.83,18.43,-0.6,-3.24
18-Jun-2015,15.51,19.53,16.12,17.15,17.83,-0.68,-3.81
19-Jun-2015,20.75,22.92,19.24,20.8,17.15,3.65,21.27
22-Jun-2015,16.33,19.38,16.56,17.98,20.8,-2.82,-13.54
23-Jun-2015,16.5,19.05,13.56,16.22,17.98,-1.77,-9.82
24-Jun-2015,20.33,24.09,20.93,21.22,16.22,5.01,30.88
25-Jun-2015,19.81,18.48,16.77,17.82,21.22,-3.41,-16.06
26-Jun-2015,19.19,22.49,17.26,19.63,17.82,1.81,10.18
29-Jun-2015,14.52,16.9,14.06,15.05,19.63,-4.58,-23.33
30-Jun-2015,20.72,21.48,18.23,20.54,15.05,5.49,36.49
01-Jul-2015,20.0,23.0,19.25,21.39,20.54,0.85,4.13
02-Jul-2015,16.63,17.25,17.04,17.08,21.39,-4.31,-20.15
03-Jul-2015,18.87,20.18,17.97,18.42,17.08,1.34,7.86
06-Jul-2015,15.81,18.18,15.01,16.47,18.42,-1.95,-10.61
07-Jul-2015,17.11,17.3,14.69,16.63,16.47,0.16,0.95
08-Jul-2015,19.87,21.91,18.97,19.09,16.63,2.47,14.83
09-Jul-2015,18.56,19.47,18.49,19.29,19.09,0.2,1.02
10-Jul-2015,19.3,21.3,17.8,18.31,19.29,-0.97,-5.04
13-Jul-2015,21.17,22.02,18.49,20.92,18.31,2.6,14.21
14-Jul-2015,17.51,18.71,14.46,17.28,20.92,-3.64,-17.41
15-Jul-2015,17.44,19.51,16.08,16.69,17.28,-0.58,-3.37
16-Jul-2015,19.09,20.26,18.77,19.35,16.69,2.66,15.92
17-Jul-2015,19.39,20.55,17.26,19.75,19.35,0.4,2.06
20-Jul-2015,18.02,19.61,16.47,17.36,19.75,-2.39,-12.09
21-Jul-2015,16.35,18.96,13.92,16.88,17.36,-0.48,-2.78
22-Jul-2015,17.88,19.16,16.76,17.32,16.88,0.44,2.6
23-Jul-2015,18.3,20.08,16.5,17.62,17.32,0.3,1.75
24-Jul-2015,18.12,19.68,16.19,17.1,17.62,-0.52,-2.94
27-Jul-2015,16.45,17.3,14.92,16.82,17.1,-0.28,-1.66
28-Jul-2015,18.34,18.73,16.0,17.68,16.82,0.86,5.14
29-Jul-2015,19.49,22.25,16.89,19.41,17.68,1.72,9.75
30-Jul-2015,15.45,17.67,14.47,15.85,19.41,-3.56,-18.34
31-Jul-2015,21.42,20.84,20.73,20.83,15.85,4.98,31.45
03-Aug-2015,19.51,21.27,18.72,19.2,20.83,-1.63,-7.83
04-Aug-2015,15.73,17.78,13.72,16.29,19.2,-2.91,-15.16
05-Aug-2015,17.17,18.5,15.59,17.58,16.29,1.29,7.92
06-Aug-2015,17.13,18.51,17.34,17.95,17.58,0.37,2.09
07-Aug-2015,19.06,21.4,15.68,18.49,17.95,0.54,3.02
10-Aug-2015,14.34,15.11,12.5,14.07,18.49,-4.42,-23.9
11-Aug-2015,19.54,21.92,16.94,18.93,14.07,4.86,34.57
12-Aug-2015,18.39,21.0,18.08,18.68,18.93,-0.25,-1.32
13-Aug-2015,15.69,17.25,13.99,15.14,18.68,-3.54,-18.94
14-Aug-2015,18.04,19.54,14.96,17.7,15.14,2.56,16.89
17-Aug-2015,15.94,18.17,15.82,16.59,17.7,-1.11,-6.3
18-Aug-2015,18.83,23.31,20.58,20.67,16.59,4.09,24.64
19-Aug-2015,21.7,21.46,20.62,20.94,20.67,0.26,1.27
20-Aug-2015,18.59,21.17,17.57,18.83,20.94,-2.1,-10.04
21-Aug-2015,17.17,18.17,16.49,17.69,18.83,-1.14,-6.06
24-Aug-2015,19.75,20.28,18.96,19.18,17.69,1.48,8.39
25-Aug-2015,16.87,17.2,14.76,16.68,19.18,-2.5,-13.04
26-Aug-2015,16.61,19.59,16.88,17.01,16.68,0.33,2.01
27-Aug-2015,18.81,18.91,18.24,18.26,17.01,1.25,7.32
28-Aug-2015,18.86,20.43,18.08,19.31,18.26,1.06,5.79
31-Aug-2015,18.73,19.89,17.18,18.89,19.31,-0.43,-2.2
01-Sep-2015,14.59,16.12,12.99,15.97,18.89,-2.92,-15.47
02-Sep-2015,18.66,19.39,17.54,18.47,15.97,2.5,15.67
03-Sep-2015,21.61,20.7,17.74,19.8,18.47,1.33,7.22
04-Sep-2015,18.62,18.43,15.88,17.73,19.8,-2.07,-10.48
07-Sep-2015,16.23,16.52,13.51,16.2,17.73,-1.53,-8.64
08-Sep-2015,16.84,18.6,15.05,17.55,16.2,1.35,8.34
09-Sep-2015,18.3,21.48,18.51,20.27,17.55,2.72,15.53
10-Sep-2015,16.65,16.9,16.44,16.56,20.27,-3.72,-18.33
11-Sep-2015,19.83,19.48,16.49,18.98,16.56,2.42,14.62
14-Sep-2015,17.21,20.22,16.58,18.48,18.98,-0.5,-2.62
15-Sep-2015,17.91,20.5,17.37,17.98,18.48,-0.49,-2.68
16-Sep-2015,20.59,23.01,17.52,20.32,17.98,2.33,12.97
17-Sep-2015,14.68,15.45,12.95,15.15,20.32,-5.16,-25.41
18-Sep-2015,23.88,24.81,21.33,22.95,15.15,7.8,51.47
21-Sep-2015,17.21,20.01,17.13,18.17,22.95,-4.79,-20.85
22-Sep-2015,17.81,19.47,17.45,17.48,18.17,-0.68,-3.77
23-Sep-2015,15.71,17.44,17.01,17.15,17.48,-0.33,-1.89
24-Sep-2015,19.18,20.25,17.81,19.2,17.15,2.05,11.94
25-Sep-2015,22.57,22.91,19.8,21.5,19.2,2.3,11.96
28-Sep-2015,19.88,21.3,18.96,19.93,21.5,-1.57,-7.3
29-Sep-2015,19.61,20.23,18.9,20.06,19.93,0.13,0.66
30-Sep-2015,19.38,19.59,17.26,18.76,20.06,-1.3,-6.5
01-Oct-2015,16.15,19.24,15.83,16.63,18.76,-2.13,-11.35
02-Oct-2015,22.04,22.15,17.58,20.08,16.63,3.45,20.76
05-Oct-2015,22.01,22.62,19.07,21.72,20.08,1.64,8.16
06-Oct-2015,15.9,15.43,15.18,15.35,21.72,-6.36,-29.3
07-Oct-2015,18.44,16.74,15.65,16.53,15.35,1.18,7.69
08-Oct-2015,20.56,21.75,17.68,19.62,16.53,3.08,18.64
09-Oct-2015,15.24,20.81,16.49,17.95,19.62,-1.67,-8.51
12-Oct-2015,15.23,14.82,12.3,14.65,17.95,-3.29,-18.35
13-Oct-2015,22.63,22.5,21.22,22.11,14.65,7.46,50.9
14-Oct-2015,15.28,17.02,13.5,15.16,22.11,-6.96,-31.45
15-Oct-2015,17.16,17.48,14.51,15.78,15.16,0.62,4.1
16-Oct-2015,16.04,17.02,12.85,15.1,15.78,-0.68,-4.31
19-Oct-2015,16.04,17.38,15.72,15.96,15.1,0.86,5.72
20-Oct-2015,21.21,20.37,18.42,19.55,15.96,3.59,22.48
21-Oct-2015,17.25,19.95,15.74,18.47,19.55,-1.08,-5.53
22-Oct-2015,16.68,18.76,15.24,16.9,18.47,-1.56,-8.47
23-Oct-2015,16.19,18.38,13.12,16.03,16.9,-0.87,-5.16
26-Oct-2015,20.64,20.96,18.94,20.54,16.03,4.5,28.09
27-Oct-2015,18.25,17.69,15.24,17.28,20.54,-3.26,-15.86
28-Oct-2015,22.96,24.34,20.51,21.34,17.28,4.07,23.53
29-Oct-2015,14.81,17.41,13.71,16.05,21.34,-5.29,-24.8
30-Oct-2015,18.66,17.6,16.13,16.89,16.05,0.84,5.24
02-Nov-2015,15.68,17.53,15.18,16.83,16.89,-0.06,-0.38
03-Nov-2015,15.73,18.21,15.1,16.5,16.83,-0.33,-1.95
04-Nov-2015,17.42,18.59,15.66,16.91,16.5,0.41,2.5
05-Nov-2015,16.8,18.3,13.66,16.42,16.91,-0.49,-2.9
06-Nov-2015,16.35,18.12,15.35,16.2,16.42,-0.22,-1.32
09-Nov-2015,20.23,21.51,18.6,18.64,16.2,2.44,15.04
10-Nov-2015,15.28,19.18,15.79,16.7,18.64,-1.94,-10.4
11-Nov-2015,15.08,17.71,16.72,16.94,16.7,0.23,1.41
12-Nov-2015,20.96,21.78,18.1,19.6,16.94,2.66,15.72
13-Nov-2015,22.54,22.04,21.41,21.5,19.6,1.9,9.68
16-Nov-2015,20.07,20.28,14.93,17.91,21.5,-3.59,-16.71
17-Nov-2015,14.54,15.78,11.67,13.86,17.91,-4.05,-22.61
18-Nov-2015,20.54,22.55,17.52,19.6,13.86,5.74,41.44
19-Nov-2015,15.77,19.04,15.88,18.12,19.6,-1.48,-7.55
20-Nov-2015,19.83,19.81,16.5,19.39,18.12,1.27,7.01
23-Nov-2015,17.02,19.36,15.13,16.56,19.39,-2.83,-14.57
24-Nov-2015,20.68,21.39,17.93,18.92,16.56,2.36,14.22
25-Nov-2015,17.53,17.44,14.97,16.53,18.92,-2.39,-12.63
26-Nov-2015,19.38,21.45,17.84,18.72,16.53,2.19,13.24
27-Nov-2015,17.52,18.6,13.97,16.12,18.72,-2.6,-13.87
30-Nov-2015,17.92,17.9,17.27,17.45,16.12,1.33,8.26
01-Dec-2015,22.07,23.64,19.82,21.04,17.45,3.59,20.57
02-Dec-2015,15.97,16.99,14.43,14.74,21.04,-6.3,-29.96
03-Dec-2015,19.68,18.36,16.59,18.14,14.74,3.41,23.1
04-Dec-2015,16.0,16.12,12.82,15.52,18.14,-2.62,-14.45
07-Dec-2015,16.25,18.38,15.05,17.42,15.52,1.9,12.25
08-Dec-2015,16.41,17.91,14.86,17.67,17.42,0.25,1.41
09-Dec-2015,13.06,16.0,12.55,15.23,17.67,-2.44,-13.81
10-Dec-2015,20.24,22.64,17.61,19.82,15.23,4.59,30.17
11-Dec-2015,13.97,14.93,14.26,14.8,19.82,-5.03,-25.36
14-Dec-2015,18.38,20.67,16.18,18.85,14.8,4.05,27.38
15-Dec-2015,17.5,17.39,16.47,17.38,18.85,-1.47,-7.78
16-Dec-2015,14.84,16.6,14.05,14.75,17.38,-2.63,-15.15
17-Dec-2015,17.9,19.57,15.32,17.5,14.75,2.75,18.64
18-Dec-2015,15.62,16.21,13.42,15.99,17.5,-1.5,-8.6
21-Dec-2015,20.46,21.42,17.1,19.47,15.99,3.47,21.72
22-Dec-2015,18.27,18.84,14.24,17.22,19.47,-2.25,-11.55
23-Dec-2015,18.05,19.32,15.82,18.01,17.22,0.79,4.61
24-Dec-2015,20.02,21.14,17.88,19.47,18.01,1.45,8.08
25-Dec-2015,21.34,20.88,18.35,20.76,19.47,1.29,6.62
28-Dec-2015,17.55,19.65,16.52,17.69,20.76,-3.07,-14.77
29-Dec-2015,17.25,20.01,16.3,17.45,17.69,-0.24,-1.34
30-Dec-2015,25.19,24.2,21.64,23.31,17.45,5.86,33.56
31-Dec-2015,21.54,20.38,17.4,19.57,23.31,-3.74,-16.03
01-Jan-2016,18.59,18.94,16.01,18.0,19.57,-1.57,-8.01
04-Jan-2016,19.61,21.63,17.03,19.52,18.0,1.51,8.41
05-Jan-2016,18.07,18.4,16.55,17.98,19.52,-1.53,-7.85
06-Jan-2016,20.4,21.63,17.8,19.21,17.98,1.23,6.82
07-Jan-2016,16.23,16.58,14.06,15.81,19.21,-3.4,-17.72
08-Jan-2016,13.77,16.24,11.64,13.24,15.81,-2.57,-16.24
11-Jan-2016,17.24,15.94,13.44,15.57,13.24,2.33,17.63
12-Jan-2016,20.25,20.71,19.33,20.38,15.57,4.81,30.87
13-Jan-2016,19.67,20.04,17.08,18.82,20.38,-1.56,-7.66
14-Jan-2016,18.64,17.72,15.69,17.61,18.82,-1.21,-6.44
15-Jan-2016,17.62,18.53,16.33,17.39,17.61,-0.21,-1.22
18-Jan-2016,21.75,23.82,20.2,21.04,17.39,3.65,20.96
19-Jan-2016,21.2,22.4,18.56,20.69,21.04,-0.34,-1.63
20-Jan-2016,13.43,16.73,12.82,15.2,20.69,-5.49,-26.55
21-Jan-2016,18.18,18.76,15.36,17.98,15.2,2.78,18.32
22-Jan-2016,18.49,22.05,17.64,19.32,17.98,1.34,7.44
25-Jan-2016,16.79,20.42,17.28,17.77,19.32,-1.56,-8.06
26-Jan-2016,15.58,18.83,14.05,16.25,17.77,-1.51,-8.52
27-Jan-2016,15.98,17.82,15.3,16.51,16.25,0.26,1.61
28-Jan-2016,19.95,19.1,18.5,19.09,16.51,2.58,15.63
29-Jan-2016,16.33,17.33,15.76,16.85,19.09,-2.24,-11.75
01-Feb-2016,15.63,17.26,14.12,16.39,16.85,-0.46,-2.74
02-Feb-2016,11.12,15.11,12.37,14.32,16.39,-2.07,-12.61
03-Feb-2016,14.78,14.73,11.74,14.49,14.32,0.16,1.15
04-Feb-2016,16.8,19.2,15.81,17.66,14.49,3.18,21.93
05-Feb-2016,21.13,19.96,16.98,19.12,17.66,1.46,8.26
08-Feb-2016,20.95,21.99,18.66,21.19,19.12,2.07,10.82
09-Feb-2016,22.02,24.94,21.66,22.45,21.19,1.26,5.96
10-Feb-2016,19.09,19.78,16.47,18.77,22.45,-3.68,-16.41
11-Feb-2016,14.88,17.52,13.68,15.3,18.77,-3.47,-18.51
