Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2014-06-09,7351.16,7507.93,7321.71,7477.97,0,2600.2,10757.65,4608.14,19.47,3.19,19.58,7.7096,-0.0082,403.66,-960.45,722,1351,23,0.534,96.0,84.71,500,49.73,121.05,108.72,57.94,115.1,804.95,89.33,18623.16,2.37,6.17
2014-06-10,7480.14,7628.77,7444.65,7592.76,0,2369.79,10922.75,4657.84,16.11,-3.36,-17.26,7.694,-0.0156,-4545.35,-1022.24,600,1466,53,0.409,96.0,86.75,500,49.73,121.05,108.72,57.94,115.1,780.92,89.38,18573.19,2.38,6.17
2014-06-11,7589.67,7692.33,7515.54,7617.93,0,4178.35,10971.15,4673.12,17.74,1.64,10.16,7.6976,0.0036,-3427.38,-2024.48,1053,966,56,1.09,96.0,83.79,500,49.73,121.05,108.72,57.94,115.1,814.3,89.56,18492.81,2.44,6.17
2014-06-12,7637.41,7703.73,7593.83,7660.03,0,2677.16,11054.58,4723.07,17.89,0.15,0.84,7.7019,0.0043,-13.84,-1044.08,704,1318,95,0.534,96.0,88.43,500,49.73,121.05,108.72,57.94,115.1,816.81,89.87,18984.45,2.41,6.17
2014-06-13,7633.22,7807.12,7567.64,7740.62,0,4739.82,11173.3,4766.46,17.69,-0.2,-1.14,7.7024,0.0004,7370.35,2489.48,637,1281,42,0.497,96.0,84.28,500,49.73,121.05,108.72,57.94,115.1,820.73,90.01,19220.96,2.38,6.17
2014-06-16,7723.09,7812.42,7677.45,7766.52,0,5070.84,11255.27,4784.76,14.78,-2.91,-16.47,7.6963,-0.0061,1950.39,3414.7,892,1021,70,0.874,96.0,88.28,500,49.73,121.05,108.72,57.94,115.1,789.64,90.26,19218.28,2.3,6.17
2014-06-17,7756.95,7871.73,7703.37,7817.73,0,6214.67,11385.13,4821.12,18.16,3.39,22.92,7.7023,0.006,-899.38,3740.4,854,1089,85,0.784,96.0,78.87,500,49.73,121.05,108.72,57.94,115.1,787.28,90.15,19355.3,2.33,6.17
2014-06-18,7817.59,7920.26,7736.61,7839.06,0,2004.39,11404.26,4855.19,18.98,0.82,4.53,7.7055,0.0033,1384.05,1462.74,886,1024,85,0.865,96.0,91.88,500,49.73,121.05,108.72,57.94,115.1,780.88,90.12,19351.48,2.29,6.17
2014-06-19,7846.17,7867.38,7844.09,7865.3,0,2490.22,11514.7,4890.0,19.58,0.6,3.14,7.684,-0.0215,-917.8,-501.46,563,1421,122,0.396,96.0,91.23,500,49.73,121.05,108.72,57.94,115.1,815.59,89.73,19515.49,2.27,6.17
2014-06-20,7864.05,7935.11,7766.53,7837.35,0,2700.7,11444.68,4902.43,20.18,0.6,3.06,7.68,-0.004,1900.35,2073.26,623,1429,40,0.436,96.0,87.64,500,49.73,121.05,108.72,57.94,115.1,844.12,90.0,19469.44,2.23,6.17
2014-06-23,7839.06,7910.76,7752.6,7824.17,0,3222.45,11407.41,4926.52,16.3,-3.88,-19.24,7.6941,0.0141,3707.49,917.19,1016,926,56,1.097,96.0,92.96,500,49.73,121.05,108.72,57.94,115.1,812.5,89.43,19852.99,2.21,6.17
2014-06-24,7831.29,7902.31,7708.54,7779.09,0,4233.48,11320.95,4868.04,20.48,4.19,25.7,7.6803,-0.0138,4390.99,2528.19,1063,950,30,1.119,96.0,81.19,500,49.73,121.05,108.72,57.94,115.1,808.24,89.62,19935.11,2.23,6.17
2014-06-25,7802.38,7869.79,7678.4,7745.32,0,2427.74,11209.13,4861.04,21.48,1.0,4.89,7.6734,-0.0069,-678.92,2482.51,1200,733,120,1.637,96.0,90.86,500,49.73,121.05,108.72,57.94,115.1,865.42,89.91,19987.78,2.2,6.17
2014-06-26,7750.66,7936.82,7685.36,7870.51,0,7079.42,11315.1,4929.82,17.08,-4.4,-20.48,7.6625,-0.0109,-2659.75,146.09,721,1325,127,0.544,96.0,88.55,500,49.73,121.05,108.72,57.94,115.1,874.34,89.62,20064.85,2.2,6.17
2014-06-27,7855.86,7979.41,7853.74,7977.26,0,4772.12,11478.6,4973.87,14.9,-2.18,-12.76,7.6749,0.0124,-1390.31,1682.02,808,1183,73,0.683,96.0,85.94,500,49.73,121.05,108.72,57.94,115.1,861.99,88.95,19809.87,2.18,6.17
2014-06-30,7978.9,7988.53,7904.0,7913.55,0,3392.16,11367.08,4921.63,18.54,3.64,24.4,7.6776,0.0027,-1164.02,339.82,981,1071,83,0.916,96.0,93.19,500,49.73,121.05,108.72,57.94,115.1,898.33,88.76,19933.87,2.18,6.17
2014-07-01,7927.52,7991.33,7827.4,7890.92,0,3522.21,11290.2,4897.27,22.25,3.71,20.0,7.6544,-0.0233,1665.24,708.56,962,1073,26,0.897,96.0,91.39,500,50.98,121.51,112.98,54.03,115.06,910.5,88.92,19780.47,2.18,5.88
2014-07-02,7894.88,7945.6,7837.42,7888.1,0,3636.53,11290.61,4889.66,14.71,-7.54,-33.88,7.6645,0.0102,2288.85,910.17,1070,916,64,1.168,96.0,87.45,500,50.98,121.51,112.98,54.03,115.06,893.11,88.58,19351.48,2.22,5.88
2014-07-03,7897.54,7918.22,7858.58,7879.22,0,2276.41,11232.91,4881.06,19.3,4.59,31.22,7.6657,0.0012,2823.39,570.08,1155,899,123,1.285,96.0,90.33,500,50.98,121.51,112.98,54.03,115.06,904.31,88.67,19493.48,2.22,5.88
2014-07-04,7883.27,7931.84,7706.3,7754.07,0,2073.0,11070.56,4800.98,19.38,0.08,0.39,7.6674,0.0017,-3985.85,-320.53,1157,871,109,1.328,96.0,85.64,500,50.98,121.51,112.98,54.03,115.06,904.22,88.24,19473.05,2.19,5.88
2014-07-07,7781.58,7801.32,7711.96,7731.58,0,5858.49,11016.36,4780.07,18.64,-0.73,-3.79,7.6574,-0.0101,-4471.67,1979.52,979,939,25,1.043,96.0,88.09,500,50.98,121.51,112.98,54.03,115.06,951.58,88.3,19454.09,2.21,5.88
2014-07-08,7705.64,7823.69,7660.25,7777.87,0,3222.19,11118.38,4815.3,18.8,0.16,0.84,7.648,-0.0094,-2361.83,-1146.58,921,1084,98,0.85,96.0,98.0,500,50.98,121.51,112.98,54.03,115.06,947.36,88.34,19595.62,2.22,5.88
2014-07-09,7791.13,7841.14,7643.46,7692.85,0,2765.4,11052.76,4776.51,19.65,0.85,4.54,7.6421,-0.0059,2501.63,-818.88,635,1370,38,0.464,96.0,95.63,500,50.98,121.51,112.98,54.03,115.06,941.56,87.28,20045.34,2.13,5.88
2014-07-10,7693.23,7771.79,7648.81,7727.17,0,3312.1,11151.09,4813.49,19.47,-0.19,-0.95,7.6216,-0.0205,3565.32,-3133.99,555,1379,118,0.402,96.0,89.33,500,50.98,121.51,112.98,54.03,115.06,963.4,87.38,20843.26,2.18,5.88
2014-07-11,7753.05,7772.25,7640.79,7659.75,0,2951.38,11040.93,4771.6,20.19,0.72,3.72,7.6165,-0.0051,2572.77,3433.63,1020,996,24,1.024,96.0,92.48,500,50.98,121.51,112.98,54.03,115.06,974.45,87.24,20719.97,2.24,5.88
2014-07-14,7630.46,7751.91,7582.75,7703.75,0,3430.21,11169.75,4819.23,17.91,-2.28,-11.31,7.5944,-0.0221,295.33,1231.6,697,1297,96,0.537,96.0,90.02,500,50.98,121.51,112.98,54.03,115.06,963.83,86.83,20416.93,2.28,5.88
2014-07-15,7684.88,7711.83,7603.37,7630.14,0,2321.35,11074.41,4794.59,17.45,-0.46,-2.54,7.5959,0.0015,3040.5,7376.58,826,1198,79,0.689,96.0,84.23,500,50.98,121.51,112.98,54.03,115.06,943.67,86.53,20625.52,2.27,5.88
2014-07-16,7629.75,7744.8,7592.75,7707.42,0,2342.67,11183.74,4859.87,16.19,-1.26,-7.24,7.6068,0.0109,4860.05,1206.82,630,1275,36,0.494,96.0,88.36,500,50.98,121.51,112.98,54.03,115.06,988.12,86.44,20818.89,2.22,5.88
2014-07-17,7700.42,7788.73,7658.1,7746.16,0,2766.33,11234.04,4888.34,15.42,-0.77,-4.73,7.6029,-0.0038,1679.92,-274.93,680,1299,53,0.523,96.0,87.76,500,50.98,121.51,112.98,54.03,115.06,1030.93,87.45,20595.89,2.2,5.88
2014-07-18,7744.65,7893.59,7707.96,7856.37,0,2189.44,11501.06,4935.17,14.49,-0.94,-6.07,7.6153,0.0124,-523.14,-1566.59,470,1461,115,0.322,96.0,87.38,500,50.98,121.51,112.98,54.03,115.06,984.23,87.72,20615.8,2.15,5.88
2014-07-21,7862.54,7914.91,7669.52,7720.95,0,2415.35,11245.61,4855.14,17.86,3.37,23.3,7.6166,0.0013,2174.7,-2863.63,1107,793,40,1.396,96.0,89.32,500,50.98,121.51,112.98,54.03,115.06,994.18,87.9,20698.58,2.17,5.88
2014-07-22,7726.15,7760.34,7681.33,7715.47,0,2247.6,11213.18,4837.29,20.13,2.27,12.71,7.647,0.0304,-1777.71,2273.31,774,1228,33,0.63,96.0,85.68,500,50.98,121.51,112.98,54.03,115.06,1025.56,88.01,21080.84,2.22,5.88
2014-07-23,7695.97,7723.54,7621.2,7648.6,0,5048.72,11133.3,4793.79,16.45,-3.68,-18.3,7.6516,0.0046,-4169.45,-758.04,1005,972,62,1.034,96.0,85.67,500,50.98,121.51,112.98,54.03,115.06,1067.49,88.51,21406.03,2.28,5.88
2014-07-24,7636.68,7714.99,7500.75,7578.47,0,2960.8,11058.87,4750.68,18.11,1.66,10.12,7.6774,0.0258,55.81,2480.33,809,1162,67,0.696,96.0,89.23,500,50.98,121.51,112.98,54.03,115.06,1081.87,88.58,20870.42,2.26,5.88
2014-07-25,7578.68,7779.56,7521.99,7721.79,0,5641.4,11310.79,4846.14,15.65,-2.46,-13.58,7.6653,-0.0121,2401.18,-385.71,204,1733,105,0.118,96.0,93.93,500,50.98,121.51,112.98,54.03,115.06,1077.43,88.97,21001.71,2.29,5.88
2014-07-28,7748.88,7820.6,7708.92,7780.48,0,1539.19,11368.47,4882.38,19.39,3.74,23.89,7.6696,0.0043,-277.63,506.79,679,1360,98,0.499,96.0,87.21,500,50.98,121.51,112.98,54.03,115.06,1084.69,88.66,21493.77,2.38,5.88
2014-07-29,7766.4,7809.7,7643.41,7686.26,0,1861.39,11280.88,4817.85,16.57,-2.83,-14.57,7.684,0.0144,-2159.18,2951.06,1134,854,47,1.328,96.0,85.78,500,50.98,121.51,112.98,54.03,115.06,1157.24,88.63,21400.87,2.43,5.88
2014-07-30,7687.5,7740.31,7632.11,7684.91,0,3945.28,11263.27,4802.09,18.56,1.99,12.04,7.6733,-0.0107,-2483.65,1760.95,848,1219,126,0.696,96.0,87.01,500,50.98,121.51,112.98,54.03,115.06,1149.18,88.6,21268.94,2.36,5.88
2014-07-31,7699.87,7769.21,7530.97,7599.41,0,2967.33,11183.91,4767.48,18.62,0.06,0.34,7.6519,-0.0214,5798.23,666.07,975,1019,59,0.957,96.0,91.41,500,50.98,121.51,112.98,54.03,115.06,1158.99,88.78,21062.92,2.33,5.88
2014-08-01,7604.23,7679.45,7539.8,7614.93,0,1772.42,11200.82,4754.56,19.6,0.98,5.26,7.6417,-0.0102,-952.26,-412.23,919,986,60,0.932,96.0,88.15,500,48.54,122.07,113.17,53.44,115.35,1176.38,88.55,21048.81,2.39,5.88
2014-08-04,7602.16,7710.41,7544.7,7652.58,0,1961.91,11268.46,4785.03,17.64,-1.96,-10.02,7.6483,0.0067,762.34,-6403.69,1056,1033,56,1.022,96.0,89.66,500,48.54,122.07,113.17,53.44,115.35,1208.45,88.56,21251.88,2.4,5.88
2014-08-05,7627.09,7680.78,7525.5,7578.85,0,4049.09,11180.4,4765.71,19.65,2.01,11.41,7.6441,-0.0043,-517.73,1887.69,1200,798,34,1.504,96.0,80.09,500,48.54,122.07,113.17,53.44,115.35,1202.77,88.36,21553.1,2.35,5.88
2014-08-06,7594.94,7746.02,7503.95,7654.32,0,5150.77,11313.08,4812.91,15.25,-4.4,-22.38,7.636,-0.008,-2568.66,4117.72,539,1551,36,0.348,96.0,88.92,500,48.54,122.07,113.17,53.44,115.35,1217.34,88.69,21925.49,2.31,5.88
2014-08-07,7653.17,7682.13,7561.21,7589.93,0,3420.5,11122.6,4722.59,19.82,4.56,29.9,7.6242,-0.0119,624.35,1714.69,1334,605,68,2.205,96.0,87.13,500,48.54,122.07,113.17,53.44,115.35,1257.14,88.45,22053.9,2.31,5.88
2014-08-08,7635.25,7804.5,7581.47,7749.91,0,2281.07,11330.49,4837.52,15.45,-4.37,-22.05,7.6225,-0.0017,-2604.21,1454.15,405,1580,115,0.256,96.0,86.21,500,48.54,122.07,113.17,53.44,115.35,1249.53,88.62,22516.86,2.36,5.88
2014-08-11,7725.18,7926.1,7635.25,7834.89,0,2533.46,11426.83,4883.6,17.64,2.19,14.18,7.5975,-0.0249,-37.91,2538.94,607,1411,42,0.43,96.0,83.64,500,48.54,122.07,113.17,53.44,115.35,1244.27,88.35,22551.56,2.35,5.88
2014-08-12,7834.69,7952.59,7770.53,7887.99,0,2046.0,11481.67,4904.93,13.32,-4.31,-24.44,7.5972,-0.0003,-1161.15,3578.8,515,1403,104,0.367,96.0,83.04,500,48.54,122.07,113.17,53.44,115.35,1265.03,88.77,22453.51,2.28,5.88
2014-08-13,7874.6,7919.32,7852.79,7897.45,0,6332.16,11466.25,4886.49,19.39,6.06,45.5,7.6095,0.0123,3083.62,-1056.95,679,1400,96,0.485,96.0,98.0,500,48.54,122.07,113.17,53.44,115.35,1316.15,88.77,22212.06,2.31,5.88
2014-08-14,7864.64,7948.87,7772.09,7856.23,0,3029.3,11508.53,4885.09,17.06,-2.32,-11.99,7.6238,0.0143,-2027.73,3627.05,482,1519,83,0.317,96.0,77.28,500,48.54,122.07,113.17,53.44,115.35,1327.81,89.16,22408.28,2.35,5.88
2014-08-15,7851.97,7913.24,7808.79,7869.96,0,3123.44,11476.56,4887.27,13.68,-3.39,-19.85,7.6353,0.0116,2556.23,-2848.51,692,1315,50,0.526,96.0,86.52,500,48.54,122.07,113.17,53.44,115.35,1341.21,89.27,22725.88,2.31,5.88
2014-08-18,7861.37,7953.51,7758.32,7850.33,0,3617.62,11425.94,4852.34,16.71,3.03,22.15,7.6552,0.0199,1991.58,3281.45,1099,945,20,1.163,96.0,86.55,500,48.54,122.07,113.17,53.44,115.35,1310.83,89.95,23255.19,2.3,5.88
2014-08-19,7857.7,7877.86,7818.3,7838.41,0,7603.72,11382.77,4818.85,18.47,1.76,10.54,7.6403,-0.015,2033.33,-1618.44,1095,919,27,1.192,96.0,79.15,500,48.54,122.07,113.17,53.44,115.35,1317.43,89.94,23277.91,2.3,5.88
2014-08-20,7851.64,7904.42,7779.78,7832.43,0,3214.22,11358.1,4815.27,14.46,-4.01,-21.7,7.6359,-0.0043,-5084.0,7554.22,598,1500,28,0.399,96.0,87.18,500,48.54,122.07,113.17,53.44,115.35,1295.3,89.54,23687.76,2.34,5.88
2014-08-21,7849.49,7872.7,7745.3,7768.27,0,2443.02,11262.48,4774.24,19.21,4.75,32.82,7.6228,-0.0131,-1726.78,2210.93,1245,719,50,1.732,96.0,85.54,500,48.54,122.07,113.17,53.44,115.35,1363.16,89.19,23996.91,2.38,5.88
2014-08-22,7758.06,7822.36,7726.85,7791.02,0,4421.94,11323.87,4794.12,18.48,-0.73,-3.78,7.6186,-0.0042,-6010.19,-1877.02,318,1613,26,0.197,96.0,89.04,500,48.54,122.07,113.17,53.44,115.35,1363.09,89.71,23970.79,2.38,5.88
2014-08-25,7793.13,7975.69,7711.39,7892.9,0,1097.8,11419.65,4847.99,19.11,0.63,3.4,7.6036,-0.015,-33.19,1867.69,787,1160,129,0.678,96.0,89.16,500,48.54,122.07,113.17,53.44,115.35,1387.24,89.66,23915.79,2.35,5.88
2014-08-26,7906.15,7969.39,7871.4,7934.52,0,2644.42,11380.06,4879.75,15.6,-3.51,-18.36,7.6056,0.002,2058.96,1331.28,939,999,127,0.94,96.0,86.26,500,48.54,122.07,113.17,53.44,115.35,1435.58,89.82,23957.47,2.34,5.88
2014-08-27,7934.57,8055.42,7885.34,8005.74,0,2869.35,11488.7,4924.2,16.45,0.85,5.48,7.5818,-0.0239,511.06,-727.36,637,1436,129,0.444,96.0,88.37,500,48.54,122.07,113.17,53.44,115.35,1394.26,89.79,23960.89,2.38,5.88
2014-08-28,7994.9,8048.83,7918.75,7972.53,0,2296.27,11422.63,4865.88,15.82,-0.63,-3.84,7.6042,0.0225,5007.15,-1212.55,913,1106,94,0.825,96.0,86.37,500,48.54,122.07,113.17,53.44,115.35,1385.14,89.79,23921.49,2.41,5.88
2014-08-29,7931.79,7970.21,7872.39,7910.71,0,3012.27,11346.1,4856.5,17.02,1.2,7.58,7.6021,-0.0021,-1444.63,855.01,1238,722,43,1.715,96.0,97.07,500,48.54,122.07,113.17,53.44,115.35,1385.89,89.58,24254.43,2.42,5.88
2014-09-01,7882.76,8156.25,7828.21,8100.19,0,6045.19,11629.25,4969.04,17.01,-0.01,-0.06,7.5834,-0.0187,171.97,-1123.02,439,1620,32,0.271,96.0,91.96,500,50.17,122.7,109.8,56.94,116.75,1405.81,89.76,24247.71,2.41,5.88
2014-09-02,8105.61,8204.33,8075.67,8174.14,0,2367.12,11698.46,4996.4,18.23,1.22,7.15,7.5602,-0.0232,1809.68,-2169.9,633,1268,95,0.499,96.0,89.32,500,50.17,122.7,109.8,56.94,116.75,1424.49,89.56,23843.79,2.45,5.88
2014-09-03,8169.97,8225.1,8097.26,8152.26,0,2618.34,11635.68,4993.57,21.55,3.32,18.21,7.554,-0.0063,2153.9,1733.08,898,1128,38,0.796,96.0,89.8,500,50.17,122.7,109.8,56.94,116.75,1421.52,89.55,23833.2,2.41,5.88
2014-09-04,8169.17,8230.61,8073.08,8134.26,0,2107.47,11533.59,4939.2,16.71,-4.84,-22.47,7.5594,0.0054,-504.79,1425.05,899,1191,55,0.755,96.0,95.15,500,50.17,122.7,109.8,56.94,116.75,1403.87,89.47,24044.4,2.42,5.88
2014-09-05,8097.73,8151.22,8061.13,8114.55,0,2265.37,11541.98,4913.93,18.64,1.93,11.58,7.5665,0.0071,-553.46,953.54,762,1284,63,0.593,96.0,90.03,500,50.17,122.7,109.8,56.94,116.75,1407.27,89.78,24090.5,2.4,5.88
2014-09-08,8115.11,8202.48,8048.12,8135.32,0,3376.9,11571.44,4929.61,16.04,-2.6,-13.96,7.5597,-0.0068,4179.15,-1123.43,788,1164,21,0.677,96.0,81.55,500,50.17,122.7,109.8,56.94,116.75,1348.33,89.71,23684.28,2.32,5.88
2014-09-09,8144.76,8174.37,8094.42,8123.96,0,2549.15,11507.86,4913.75,17.97,1.94,12.07,7.5522,-0.0075,12062.34,-1366.93,813,1147,22,0.709,96.0,93.14,500,50.17,122.7,109.8,56.94,116.75,1369.63,89.97,23617.2,2.32,5.88
2014-09-10,8152.16,8227.21,8099.09,8173.99,0,1771.99,11633.8,4996.35,11.54,-6.44,-35.82,7.5701,0.0179,100.32,-299.08,763,1219,128,0.626,96.0,85.2,500,50.17,122.7,109.8,56.94,116.75,1290.08,90.76,23442.11,2.35,5.88
2014-09-11,8182.09,8216.08,7996.59,8029.94,0,6501.1,11435.09,4909.3,23.92,12.39,107.41,7.5704,0.0003,-1222.19,-356.08,1274,636,85,2.003,96.0,88.04,500,50.17,122.7,109.8,56.94,116.75,1323.06,90.98,23377.36,2.35,5.88
2014-09-12,8037.28,8065.1,7960.22,7987.88,0,2817.9,11456.55,4880.27,21.67,-2.25,-9.42,7.5573,-0.0131,1556.03,-4056.24,926,1089,35,0.85,96.0,79.22,500,50.17,122.7,109.8,56.94,116.75,1300.7,90.79,23668.37,2.36,5.88
2014-09-15,8007.35,8088.69,7904.45,7985.57,0,4006.33,11509.1,4909.7,17.6,-4.07,-18.79,7.5763,0.019,-2023.83,-424.86,819,1144,39,0.716,96.0,85.92,500,50.17,122.7,109.8,56.94,116.75,1335.6,90.48,24076.04,2.4,5.88
2014-09-16,7960.78,7982.51,7888.98,7910.56,0,1998.4,11427.55,4866.38,20.09,2.49,14.14,7.588,0.0117,-1416.97,-553.94,993,942,32,1.054,96.0,91.17,500,50.17,122.7,109.8,56.94,116.75,1332.16,90.65,23989.29,2.5,5.88
2014-09-17,7910.22,7987.37,7792.99,7869.74,0,2304.18,11452.98,4863.12,17.77,-2.32,-11.56,7.5844,-0.0037,-2202.15,-1306.06,641,1388,91,0.462,96.0,87.03,500,50.17,122.7,109.8,56.94,116.75,1300.18,90.85,23855.04,2.52,5.88
2014-09-18,7856.74,7935.22,7715.33,7793.18,0,8989.89,11300.77,4792.98,19.17,1.4,7.9,7.5912,0.0068,-1071.13,-2777.55,1270,769,26,1.651,96.0,93.38,500,50.17,122.7,109.8,56.94,116.75,1291.85,90.29,23631.71,2.54,5.88
2014-09-19,7796.17,7866.26,7643.42,7712.75,0,3534.67,11258.64,4731.47,17.48,-1.69,-8.82,7.5958,0.0046,305.09,2068.01,1066,887,31,1.202,96.0,89.63,500,50.17,122.7,109.8,56.94,116.75,1281.41,90.39,23644.39,2.5,5.88
2014-09-22,7694.25,7810.57,7612.38,7728.34,0,3748.71,11212.74,4724.42,15.05,-2.42,-13.87,7.6082,0.0125,-1737.65,-755.5,714,1292,91,0.553,96.0,87.38,500,50.17,122.7,109.8,56.94,116.75,1276.31,90.04,23445.86,2.47,5.88
2014-09-23,7704.13,7754.57,7668.08,7718.44,0,3067.22,11183.43,4724.83,21.66,6.61,43.9,7.5917,-0.0166,100.34,-23.03,1126,885,57,1.272,96.0,89.48,500,50.17,122.7,109.8,56.94,116.75,1282.81,89.99,22798.26,2.47,5.88
2014-09-24,7714.81,7775.83,7650.24,7711.23,0,2328.61,11221.96,4709.54,16.71,-4.95,-22.86,7.5932,0.0016,4213.82,-693.12,954,975,98,0.978,96.0,87.89,500,50.17,122.7,109.8,56.94,116.75,1233.66,90.3,22877.98,2.47,5.88
2014-09-25,7710.66,7775.16,7593.85,7657.9,0,1584.03,11152.37,4676.22,19.4,2.69,16.07,7.5754,-0.0179,246.63,-1378.95,1430,474,105,3.017,96.0,90.3,500,50.17,122.7,109.8,56.94,116.75,1199.78,90.65,22856.92,2.43,5.88
2014-09-26,7666.13,7718.32,7606.8,7658.94,0,1739.03,11253.99,4718.71,14.9,-4.5,-23.21,7.5705,-0.0049,2329.89,-879.53,724,1366,44,0.53,96.0,84.35,500,50.17,122.7,109.8,56.94,116.75,1203.57,90.94,22965.2,2.36,5.88
2014-09-29,7656.7,7719.78,7532.45,7595.02,0,1370.16,11266.75,4753.86,16.66,1.76,11.83,7.5577,-0.0128,686.11,3410.79,795,1195,30,0.665,96.0,96.24,500,50.17,122.7,109.8,56.94,116.75,1157.11,91.24,23614.05,2.36,5.88
2014-09-30,7608.02,7684.62,7537.9,7614.43,0,1810.63,11288.65,4759.13,13.71,-2.94,-17.67,7.5792,0.0215,-5353.72,-781.07,749,1286,127,0.582,96.0,90.77,500,50.17,122.7,109.8,56.94,116.75,1156.65,91.16,23681.49,2.31,5.88
2014-10-01,7642.36,7687.2,7567.17,7611.84,0,2339.54,11308.32,4751.89,21.54,7.82,57.04,7.5825,0.0033,-1294.14,-2266.83,940,1072,83,0.877,96.0,93.95,500,50.07,123.46,106.07,53.9,117.11,1168.79,91.49,23487.83,2.3,3.38
2014-10-02,7608.57,7677.11,7524.74,7593.15,0,2418.36,11209.77,4701.85,19.34,-2.2,-10.2,7.5811,-0.0014,-2035.32,791.28,888,1208,48,0.735,96.0,84.62,500,50.07,123.46,106.07,53.9,117.11,1162.21,91.82,23323.17,2.3,3.38
2014-10-03,7614.91,7643.61,7583.34,7612.02,0,3161.02,11289.66,4726.44,18.14,-1.2,-6.21,7.6049,0.0238,-909.51,1653.64,714,1341,24,0.532,96.0,94.85,500,50.07,123.46,106.07,53.9,117.11,1157.93,91.91,23852.63,2.32,3.38
2014-10-06,7618.09,7665.47,7563.43,7610.76,0,2377.66,11285.78,4708.26,17.4,-0.73,-4.04,7.5842,-0.0207,-374.92,702.23,887,1212,127,0.732,96.0,88.74,500,50.07,123.46,106.07,53.9,117.11,1144.04,91.0,23796.36,2.29,3.38
2014-10-07,7607.03,7683.9,7471.86,7548.13,0,3717.54,11285.05,4693.2,20.27,2.87,16.47,7.5743,-0.01,-108.32,-1396.74,1035,997,112,1.038,96.0,85.97,500,50.07,123.46,106.07,53.9,117.11,1091.11,91.37,23855.88,2.27,3.38
2014-10-08,7574.66,7680.61,7548.24,7653.92,0,4295.48,11411.86,4719.73,20.62,0.35,1.75,7.559,-0.0153,700.87,1941.29,637,1462,67,0.436,96.0,89.68,500,50.07,123.46,106.07,53.9,117.11,1141.7,91.53,24022.96,2.27,3.38
2014-10-09,7655.03,7666.72,7646.96,7658.65,0,2250.9,11371.11,4694.63,17.22,-3.4,-16.49,7.5721,0.0131,1264.7,372.79,1104,930,97,1.187,96.0,84.97,500,50.07,123.46,106.07,53.9,117.11,1092.51,91.66,24298.02,2.25,3.38
2014-10-10,7675.31,7717.47,7654.77,7696.87,0,2337.51,11541.52,4715.26,15.34,-1.89,-10.95,7.5649,-0.0072,1820.82,1150.81,913,1123,38,0.813,96.0,88.06,500,50.07,123.46,106.07,53.9,117.11,1133.0,91.5,24282.68,2.2,3.38
2014-10-13,7732.53,7812.44,7564.43,7643.42,0,4073.66,11567.56,4719.83,17.37,2.03,13.25,7.5646,-0.0003,-380.24,-1888.66,828,1198,121,0.691,96.0,90.7,500,50.07,123.46,106.07,53.9,117.11,1130.97,91.89,24240.7,2.17,3.38
2014-10-14,7648.11,7890.38,7575.33,7816.01,0,1790.83,11875.02,4836.76,13.37,-3.99,-23.0,7.573,0.0084,706.53,-1114.95,226,1858,60,0.122,96.0,91.64,500,50.07,123.46,106.07,53.9,117.11,1102.92,91.44,23988.26,2.21,3.38
2014-10-15,7812.24,7899.29,7753.36,7840.19,0,2937.28,11858.91,4856.83,16.38,3.0,22.45,7.5923,0.0193,-142.64,-1285.47,615,1298,100,0.474,96.0,86.07,500,50.07,123.46,106.07,53.9,117.11,1112.71,91.42,23917.93,2.21,3.38
2014-10-16,7866.73,7966.19,7799.52,7898.71,0,4229.21,11855.97,4892.66,16.44,0.06,0.39,7.6006,0.0083,2199.77,-1528.24,931,1012,50,0.92,96.0,83.16,500,50.07,123.46,106.07,53.9,117.11,1125.16,91.91,23714.07,2.17,3.38
2014-10-17,7911.88,7921.14,7881.28,7890.51,0,3893.51,11846.12,4878.35,18.72,2.28,13.84,7.6172,0.0166,4405.26,538.25,762,1287,36,0.592,96.0,89.62,500,50.07,123.46,106.07,53.9,117.11,1155.13,93.01,23900.55,2.15,3.38
2014-10-20,7877.17,8062.62,7807.14,7991.57,0,1577.14,11957.39,4947.06,18.21,-0.5,-2.69,7.6238,0.0066,2065.67,34.77,536,1546,29,0.347,96.0,85.65,500,50.07,123.46,106.07,53.9,117.11,1122.54,93.48,24020.12,2.16,3.38
2014-10-21,7989.65,8060.11,7982.78,8053.18,0,3645.33,11913.94,4973.64,16.99,-1.22,-6.69,7.6322,0.0084,5399.08,1362.11,1070,920,79,1.163,96.0,95.14,500,50.07,123.46,106.07,53.9,117.11,1135.74,94.1,24325.13,2.21,3.38
2014-10-22,8056.74,8147.43,8049.37,8139.98,0,5352.39,11999.5,5034.87,17.18,0.19,1.1,7.6544,0.0221,-553.68,901.45,589,1501,105,0.392,96.0,89.58,500,50.07,123.46,106.07,53.9,117.11,1150.76,93.51,24282.95,2.16,3.38
