Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2013-07-01,-0.022443194849419257,-0.013984108284084584,0.05684790714999721,0.11209014033449805,0.1670959834218042,0.1968461892043436,0.18934381524009136,0.19943437631288133,0.17260723637725342,0.06974188064696829,0.11861368831269625,0.18186769957029592,0.2175567529299134,0.15142779648740823,0.08279446935469092,-0.022193219922856722,0.01057148111350692,0.02779547509905811,2.309931506849315,0.3957578892912571,-2.530000000000001,-14.43,-0.20858378486075316,0.30740036804735427,-0.3263961842018273,1.2478903208398842,0.35584415584415585,-0.0535078408770322,-0.0008000000000008001,0.02258422658082715,0.030576495914339752,-0.03028307673200814,-0.13999999999999968,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,48.01666666666667,5.99
2013-07-02,-0.002422948564401395,-0.01907984393599449,0.06499443776782599,0.12067779325750827,0.1732491207994311,0.19182002975008317,0.16961379757201023,0.1945376327802367,0.17086661872750802,0.06208384775290954,0.12826132038987303,0.18916231325282218,0.21145247194054106,0.14764082638888798,0.08475080159862003,-0.024559527578386975,0.012527388590132915,0.022678085470149156,0.7021276595744681,-0.175,-1.6700000000000017,-0.23999999999999488,0.8690044382003493,2.1576705876836746,-0.6877505970585056,0.1468681978349843,-0.052767718572167555,-0.04690074338665173,0.016899999999999693,0.047948470673119914,0.02210533225987721,-0.03093833766357612,-0.21999999999999975,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,50.50333333333333,5.99
2013-07-03,0.009892897516502686,-0.0038244093380175315,0.0701257699060065,0.14838557423212428,0.16657394789096358,0.22841148224964236,0.17637991798679362,0.19589886093629402,0.1668000602881948,0.08011801645925831,0.15996006085964232,0.18125088365228748,0.25660228860108525,0.15788530348401664,0.0869122863348577,-0.014861704258384734,0.012978024103809105,0.02360705015379949,0.23190111830488522,-0.6235069278547539,-0.29999999999999716,4.11999999999999,0.14876739807736722,0.03385279183528485,0.08339104081987724,-0.286879182753842,-0.1188169301376848,-0.04690074338665173,0.005300000000000082,0.01355633785225141,0.01894936014723836,-0.006349914686623492,-0.18999999999999995,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-04,-0.012932768909204029,-0.021562322094473174,0.0641375407562137,0.13866640769157002,0.1695439055293324,0.22078158470412923,0.18722074029985186,0.20089435003580827,0.1692338488713933,0.054658966098933615,0.14874082497476682,0.18476436359772275,0.24705102579769878,0.14189622995487983,0.08875886167054814,-0.02752023879516985,0.018054817548637914,0.025041689853505744,0.7542147293700089,-0.14011127971674253,-1.7000000000000028,-2.260000000000005,-0.9443588027479494,-1.2329530822920043,0.09055202029054947,-0.7376353578082776,-0.1659815005138746,-0.04690074338665173,-0.0018000000000002458,0.014387989381374311,0.006987518569192552,-0.014451862608094501,-0.1200000000000001,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-05,-0.01667791143952435,-0.044583926246046346,0.03653954834785722,0.1239518314192587,0.16123859281358577,0.1895128887995412,0.20099945153245447,0.20982809315527812,0.17321747933935883,0.028731268731268633,0.13196134471453003,0.17496527364368775,0.20866070207454324,0.12202626901896418,0.09016000441145788,-0.04360466994450085,0.017197391709038,0.026963560246711538,1.4254545454545455,0.17541229385307347,0.10999999999999943,2.680000000000007,1.3291782760909807,0.011733779284191953,0.9301712611205706,0.8456493200623559,-0.01435643564356437,-0.04690074338665173,-0.027300000000000324,-0.0024541801531237084,0.0074241060905686496,-0.01386340338884473,-0.20000000000000018,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-08,-0.001977932336886923,-0.024118663733514012,0.02634833271185677,0.11645278342998822,0.15056932599003758,0.1877778971485533,0.16823390965153784,0.20883413009573612,0.17324147587649769,0.010772367457803522,0.12350446118776137,0.16249589348840043,0.20656550394877615,0.11883917997434978,0.09154133065300551,-0.04549448561478775,0.015084865376781664,0.02482631958240944,0.9607476635514018,-0.02001906577693041,2.0999999999999943,-0.4899999999999949,0.8857451230703318,0.631647750013161,0.24807085211484342,-0.3257189710351405,0.13765718067504973,-0.04690074338665173,-0.05420000000000069,-0.05494826588049495,0.003497887910594244,-0.02306260845242214,-0.33000000000000007,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-09,0.002086014154928151,-0.019609701014184466,0.012800773013795563,0.11078538202860422,0.1475419356801968,0.17875735600687648,0.167625463241329,0.20225033591775343,0.17282662522253192,-0.012467230993976508,0.11715511955855318,0.15898188650441836,0.1957305721243352,0.12024816261781868,0.09256003717437489,-0.04350129541210901,0.01230653514976332,0.01793687565306179,0.7068403908794788,-0.1717557251908397,1.789999999999992,3.010000000000005,0.30862158244421384,-0.26022309335359234,0.3758581403454774,-0.05224630035433659,0.06702573309395565,-0.04690074338665173,-0.05109999999999992,-0.01730863092810786,0.012467576206183217,-0.02863605021559934,-0.2400000000000002,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-10,0.006290795258651727,-0.023211803272035425,-0.006254803695210143,0.12337622433557272,0.16078518198078662,0.17639900095870154,0.17477347574823024,0.18271274839959667,0.17227407390869215,-0.022468463443841236,0.131309967232784,0.174432652417694,0.19291393751101027,0.12631712107754556,0.0934192100374196,-0.03746519185667119,0.021426874611259805,0.022707231053784582,0.5499629903774982,-0.2903533906399236,3.6200000000000045,4.920000000000002,0.8503950721260414,-0.037766102988792453,0.6276504820782978,-1.0037393387150673,-0.10616438356164382,-0.04690074338665173,-0.07059999999999977,-0.017153164947098176,0.016228927614521993,0.005682084116422459,-0.31000000000000005,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-11,0.014455859091636825,0.004176824728805428,-0.008268866089856886,0.12870812565859957,0.16561477596791718,0.2073307480466049,0.19222601312644136,0.1805037068599679,0.1735011627144712,0.0013913043478259723,0.13735811006557874,0.1801184041786954,0.23038945339766892,0.14154795273176934,0.09478328785805745,-0.023449866582244128,0.019031850027468877,0.016434902619549163,0.33198924731182794,-0.5015136226034309,3.4399999999999977,-1.9099999999999966,-1.593390877599384,0.18891673313845672,-1.2912605662384624,-1.005261983240784,-0.06178764247150581,-0.04690074338665173,-0.049900000000000055,-0.012406056518671882,0.00920408747536694,0.019050731340410465,-0.29000000000000004,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-12,-0.002659879969037604,0.018194856199292175,-0.0012695425883126887,0.1297233415619221,0.16021423902119736,0.20165738846168502,0.18686517546828896,0.17758155163762787,0.1733770064650929,-0.0068632020699958,0.13851336042173323,0.173762309745211,0.22342877548370343,0.13732590082138052,0.09605620930686598,-0.026043921254449875,0.024290007572272287,0.013431029873709477,0.7786046511627907,-0.12447698744769875,1.0100000000000051,-10.760000000000005,-0.7763228926038112,0.15561800410366675,-0.664043394032369,-1.4044593710710354,-0.19430760810071146,-0.04690074338665173,-0.02939999999999987,0.03227338862643414,0.007400272856864731,0.020339509291202873,-0.22999999999999998,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-15,-0.024123439427079063,-0.003950650890899965,-0.0310103015865284,0.13244952839434454,0.13287437226091647,0.18799294708922787,0.1919718667931631,0.19466395526720887,0.17160612143962242,-0.048064793670714034,0.14162139517022143,0.14210650905944044,0.20682500369052126,0.10917630018590652,0.09691711806671521,-0.04925796468467536,0.027467163320926247,0.016677679914971932,2.4954792043399636,0.42783238489394726,-0.6599999999999966,-4.700000000000003,-0.1756048421408012,-0.03651120713738114,-0.10798013688711953,2.2943703475484583,0.21469515372589876,-0.04690074338665173,-0.0041999999999999815,0.0889612365331729,0.0011399910035319039,0.014005924317551433,-0.18000000000000016,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-16,0.020744513447407797,0.014707848401579682,-0.02851379363807105,0.1559013863374723,0.163803015869604,0.2097857076907097,0.22555929866972613,0.19801455903097914,0.17530456489095228,-0.011138371517099066,0.16871094654015284,0.17798224842791943,0.23341372056031617,0.13128128189464472,0.09797543477147364,-0.0293292931120257,0.029778586086813164,0.007589818460273179,0.4239504473503097,-0.40454325761237314,-3.0799999999999983,-1.519999999999996,0.1883780908110124,0.7658201625022252,-0.3089485994563988,-0.1815618290357521,0.10516372795969775,-0.04690074338665173,0.010000000000000675,0.10989860049641198,0.002623326283455185,0.02488324896455474,-0.2200000000000002,0.0022214627477785687,-0.018679294922388845,0.005455041367397051,52.99,5.99
2013-07-17,0.006774571198393531,0.015191624341321486,-0.004426296482384018,0.1461217564321995,0.17689365420438286,0.20934739905412236,0.22205603330613424,0.1910167938872077,0.17319048454747313,-0.008652894566093527,0.15733709270785923,0.19350416222827183,0.23287322313510694,0.13775036570211685,0.09919004287951849,-0.022731090536707632,0.029193770631874116,0.0006166821343569495,0.8817829457364341,-0.06282183316168898,-1.8199999999999932,-5.640000000000001,-0.13789732849987202,0.5035976672498997,-0.3946724801364416,-0.3968260262874513,-0.00641399416909616,-0.04690074338665173,0.007399999999999629,0.13330026168267928,0.0034153038662045887,0.004337736943060833,-0.29000000000000004,0.0,0.0,0.0,52.99,5.99
2013-07-18,-0.0008465902926175772,-0.00011082504293291606,-0.009537138517005772,0.1452388227789836,0.17914888303591603,0.20891658375985145,0.21161186684882413,0.1903273779318085,0.17324678518382122,-0.005316295738078347,0.15631569182155336,0.1961988246235431,0.2323421968900088,0.1355845260000219,0.10046336942347889,-0.023558086795841815,0.030180085668346734,-0.001953235980996837,0.6475548060708263,-0.21392016376663256,-3.760000000000005,-3.240000000000009,-0.5187782263629542,-0.45794040158272464,-0.12072146658156639,-0.6296210633561954,-0.1242697822623473,-0.04690074338665173,-0.005999999999999339,0.10479051812855378,0.005806357748451951,0.014076357033717457,-0.26000000000000023,0.0,0.0,0.0,52.99,5.99
2013-07-19,0.006606495468941986,0.009155550395046674,0.0012760179453010778,0.1426774663856314,0.19760279232548328,0.22848621232021848,0.19017137790304575,0.19132452891198357,0.172909816968785,0.009259520322681736,0.1533577450266861,0.21847830875138663,0.2566961980876856,0.14175520438572997,0.1014718262714378,-0.017085871931876162,0.024090453257223032,-0.005465866955523424,0.5970873786407767,-0.25227963525835867,-3.9199999999999875,-7.359999999999992,-1.1806565668004743,1.2874636126125074,-1.6134812303587163,-0.10428908831540086,0.0831804281345565,-0.04690074338665173,-0.016600000000000392,0.1376497897920066,0.0012516358236380754,-0.010136600783809513,-0.2200000000000002,0.0,0.0,0.0,52.99,5.99
2013-07-22,-0.012817401825749641,0.020461587996376096,-0.00360048805251445,0.13625060377678722,0.191824269876264,0.18684390142247942,0.20490687488478287,0.19461178412907018,0.1746860326651494,-0.021360399939403085,0.14596904178310166,0.21145760866277508,0.20543910303356205,0.12599830719785743,0.10229064318234804,-0.029603881713691216,0.028632266825981745,-0.006111246566348427,1.0047846889952152,0.002386634844868735,-7.25,-7.960000000000008,0.6301572880599238,0.10413277677641213,0.40574188279434303,1.2023137527365089,0.26569165143205353,-0.04690074338665173,0.008900000000000574,0.14944524686381477,0.00011373329554498213,-0.02388194601547511,-0.27,0.0,0.0,0.0,52.99,5.99
2013-07-23,0.012025015270641148,0.011742089819609447,-0.009566819641481317,0.14582371521312787,0.19304511232993882,0.19838547748521052,0.21146689455072204,0.188600389265497,0.17579616923232763,-0.012165007408177608,0.15699220994706398,0.21293751072207945,0.21943236695599166,0.13836035393397594,0.10347105289215341,-0.017864411378951672,0.026357186738986016,-0.008987846339824301,0.28375855631611696,-0.5579253514299564,-7.320000000000007,-2.009999999999991,-0.045662554137014595,0.741039921768607,-0.4587993856737811,0.168041115568286,0.22809364548494981,-0.04690074338665173,-0.002500000000000391,0.1590618767899441,0.005224316254964556,-0.015895732591799216,-0.27,0.0,0.0,0.0,52.99,5.99
2013-07-24,0.007015893547988483,0.0119834121692044,-0.005223713181001344,0.14442290235516175,0.1977775677749225,0.21280489080882958,0.2118479087416629,0.19010219353470315,0.17562077525782785,0.00013883353695587353,0.15537261502234023,0.21869128745661248,0.23714324967572753,0.14516425862696059,0.10462788744621387,-0.010949624298183802,0.024457291158007877,-0.009898460673538167,0.5996860282574569,-0.25024533856722275,-8.310000000000002,-16.630000000000003,1.4806914343490936,0.21600000264829164,0.9831129358483894,0.6473314875041815,0.08584169453734658,-0.04690074338665173,0.01100000000000012,0.23631654382300127,-0.004310351501121801,-0.0023738871520553317,-0.19999999999999973,0.0,0.0,0.0,52.99,5.99
2013-07-25,0.006488476701658641,0.019318479163480617,0.0066273006021315695,0.15177781818799296,0.18420971127600083,0.2125017084222378,0.2030809437356702,0.19051769485653972,0.1756990963573224,0.0018238178912957093,0.16390160993343095,0.2022679258018012,0.2367682264858213,0.1514027393582722,0.1056508482794789,-0.004511329202659398,0.029235443586188126,-0.010967880397423357,0.43914956011730205,-0.38970962812022414,-5.050000000000011,-10.610000000000007,-0.2525597253892435,-0.2751050540679197,-0.018216058678934555,-0.23252974620399738,-0.09777547853078106,-0.04690074338665173,0.0026000000000001577,0.2572201716543763,-0.011526853811566262,-0.042710637464098866,-0.22999999999999998,0.0,0.0,0.0,52.99,5.99
2013-07-26,-0.002124546612492395,0.010587437082046236,-0.00030238985761243953,0.12749743767903787,0.17763957966013244,0.2184627070628924,0.2027603756236522,0.18997167137017187,0.17126238013153128,-0.006624046208416057,0.13598195748705177,0.19439475948270668,0.24416261728375077,0.14774516458133058,0.10683360999275648,-0.006624046208416057,0.026046087280157337,-0.007747593468149461,1.0275049115913557,0.013565891472868217,-4.730000000000004,-7.530000000000001,0.16590785270154476,-0.03847651377398282,0.14549645410243206,0.34255621594929464,-0.08967523024721269,-0.04690074338665173,-0.014200000000000657,0.20083118634739794,-0.012526259819179764,-0.02547543669263419,-0.20999999999999996,0.0,0.0,0.0,52.99,5.99
2013-07-29,-0.012403292759973539,0.011001546147822339,-0.0190493753296348,0.10380762324873238,0.17476080957784212,0.20670496141637784,0.16566413724504317,0.19313962285325598,0.1726031720284148,0.0033995850457904098,0.10938701411604423,0.1909613160010195,0.229619732993249,0.13248455254367775,0.1076853210714035,-0.018869082615634025,0.03496251690055985,-0.010763170975810255,0.898444647758463,-0.05349397590361446,-4.019999999999996,1.8999999999999986,-1.2256902336112745,0.1580029981411641,-1.0006839653340467,0.40247669960426563,-0.0036861506055817506,-0.04690074338665173,-0.017199999999999882,0.1686193874448616,-0.018580569448697126,4.0821866646112426e-05,-0.22999999999999998,0.0,0.0,0.0,52.99,5.99
2013-07-30,0.020790688370746935,0.019767219247928125,0.024184507890531393,0.14060422047615795,0.20312673263106795,0.22448598283318688,0.1658015845785375,0.19044555404187752,0.1729949160785559,0.026964595307524597,0.1509690278543312,0.22522773474310553,0.2516791662293838,0.15495847970384702,0.10876338087344761,0.0,0.026971968338685315,-0.020043117853692394,0.8151658767772512,-0.10182767624020887,-0.9500000000000028,-1.5500000000000114,0.9945109276007559,0.6059801179681249,0.37452232613563075,-0.7185431555242459,-0.21695402298850563,0.0,-0.011199999999999655,0.24279500257585962,-0.02005249121088415,0.009804380583171124,-0.27,0.0,0.0,0.0,52.99,5.99
2013-07-31,0.006579542052060461,0.019330867752000103,0.03318699850699325,0.14704458407059207,0.21668659030602377,0.2082473873045334,0.16568508653090805,0.1908693409855829,0.17315772143381733,0.023567527508292274,0.15840560831598371,0.2419548004615446,0.2315177937347117,0.1612133596203731,0.10990398660696887,0.0,0.02348109592179881,-0.017318619563656767,0.24921923797626483,-0.601,1.1799999999999926,1.2999999999999972,-0.38093917097529784,-0.10309150000143952,-0.22131416154283792,-1.3040394534685564,-0.17749863462588744,0.0,-0.015900000000000247,0.17440922598375064,-0.019940952534732048,-0.003970160319722638,-0.27,0.0,0.0,0.0,52.99,5.99
2013-08-01,-0.0076475321383444594,0.005194858911997002,0.015646568852146103,0.1401989855261192,0.20771895745747315,0.19311785451223962,0.1735861684793975,0.19091567639784449,0.1741997599643405,0.028991645489727214,0.15050270946846878,0.23086719488838203,0.21302574565276555,0.15104139774894376,0.11077258998518458,-0.007618364166136815,0.0171273371937275,-0.017452388229862947,0.940566037735849,-0.030627126883811376,-1.8299999999999983,-9.020000000000003,0.8924364408347216,-0.7170934741315392,1.0581282018397324,1.2428582665877808,0.20659722222222232,0.0546692811934224,0.0023999999999997357,0.22042639190750535,-0.01656095980799499,0.005046753737733667,-0.29000000000000004,0.0011082693947144229,0.019749776586237555,0.003707387648069327,51.10333333333333,5.99
